t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-09-09T15:24:00,2026-09-09T15:24:59,29373.5,29374.5,29358.25,29364,8789,6734,19,366,-369,0,-1,0.400,-1,0.400,0.0417,-1,0,0,0.75
2026-09-09T15:25:00,2026-09-09T15:25:59,29364,29379.25,29359.5,29375,7423,5691,1221,1259,1,0,1,0.915,1,0.400,0.8583,1,0,0,0.30
2026-09-09T15:26:00,2026-09-09T15:26:59,29375,29383,29368,29376,5127,3925,175,272,-61,0,3,0.450,3,0.450,0.3083,1,0,0,0.00
2026-09-09T15:27:00,2026-09-09T15:27:59,29376,29384.75,29366,29379.5,5116,3867,130,205,-532,0,1,0.535,1,0.400,0.2250,1,0,0,0.00
2026-09-09T15:28:00,2026-09-09T15:28:59,29379.25,29393.5,29377.25,29383.75,6741,4892,1153,1276,-63,0,1,0.895,1,0.400,0.8250,1,0,0,0.00
2026-09-09T15:29:00,2026-09-09T15:29:59,29383.75,29391,29380.75,29390.75,3765,2895,147,153,-46,0,1,0.565,1,0.800,0.2750,3,0,0,0.00
2026-09-09T15:30:00,2026-09-09T15:30:59,29390.75,29411.75,29388,29409.75,8561,6678,1301,1387,-89,0,1,0.935,1,0.800,0.8917,3,0,0,0.84
2026-09-09T15:31:00,2026-09-09T15:31:59,29409.25,29410.25,29396.25,29400.5,4873,3773,-501,-1,-534,0,-1,0.785,-1,0.400,0.6417,-1,0,0,0.00
2026-09-09T15:32:00,2026-09-09T15:32:59,29400.75,29420.5,29399,29417.75,4899,3714,943,967,-37,0,1,0.845,1,0.800,0.7417,3,0,0,0.00
2026-09-09T15:33:00,2026-09-09T15:33:59,29417.5,29428.5,29409.75,29428.5,5234,4085,534,534,-229,0,1,0.775,1,0.800,0.6250,3,0,0,0.00
2026-09-09T15:34:00,2026-09-09T15:34:59,29428.25,29435.25,29421.25,29433.75,6069,4751,187,196,-532,0,1,0.615,1,0.800,0.3583,3,0,0,0.00
2026-09-09T15:35:00,2026-09-09T15:35:59,29433.75,29442.75,29426.5,29432,7057,5478,-229,390,-315,0,3,0.450,3,0.450,0.4250,-1,0,0,0.29
2026-09-09T15:36:00,2026-09-09T15:36:59,29432.25,29442.5,29429.75,29438.5,3700,2945,26,213,-32,0,1,0.400,3,0.300,0.0583,0,0,0,0.00
2026-09-09T15:37:00,2026-09-09T15:37:59,29438.25,29440.25,29422.25,29423.75,4085,3156,-627,23,-647,0,-1,0.805,-1,0.400,0.6750,-1,0,0,0.00
2026-09-09T15:38:00,2026-09-09T15:38:59,29423.75,29424.25,29405,29411,6170,4855,-1114,35,-1300,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.02
2026-09-09T15:39:00,2026-09-09T15:39:59,29411,29480,29405.5,29468.25,12974,9042,4732,4733,-406,0,1,0.995,1,0.800,0.9917,3,0,0,1.86
2026-09-09T15:40:00,2026-09-09T15:40:59,29468.25,29482.75,29436.5,29443.75,12853,9948,-1105,219,-1492,0,-1,0.885,-1,0.400,0.8083,-1,0,0,2.14
2026-09-09T15:41:00,2026-09-09T15:41:59,29444,29445,29425.75,29428.5,6744,5060,-592,107,-645,0,-1,0.775,-1,0.400,0.6250,-1,0,0,0.02
2026-09-09T15:42:00,2026-09-09T15:42:59,29428.5,29437.25,29425,29430,4321,3387,99,193,-85,0,3,0.450,3,0.450,0.1750,2,0,0,0.00
2026-09-09T15:43:00,2026-09-09T15:43:59,29430.5,29440.75,29430,29440.75,2709,2211,325,350,1,0,1,0.685,1,0.800,0.4750,3,0,0,0.00
2026-09-09T15:44:00,2026-09-09T15:44:59,29440,29440.75,29432.75,29438.25,2344,1834,58,89,-86,0,-1,0.400,2,0.620,0.0917,2,0,0,0.00
2026-09-09T15:45:00,2026-09-09T15:45:59,29438.25,29441.5,29427,29429,3350,2571,-406,47,-409,0,-1,0.735,-1,0.400,0.5583,-1,0,0,0.00
2026-09-09T15:46:00,2026-09-09T15:46:59,29429.25,29434,29426,29431.5,2736,2124,64,302,-89,0,1,0.400,1,0.400,0.1083,1,0,0,0.00
2026-09-09T15:47:00,2026-09-09T15:47:59,29431,29438.25,29422.25,29431,2770,2155,-84,11,-333,0,3,0.450,3,0.450,0.1583,2,0,0,0.00
2026-09-09T15:48:00,2026-09-09T15:48:59,29431,29443,29430.5,29430.5,2867,2213,343,489,-5,0,3,0.450,3,0.450,0.5083,3,0,0,0.00
2026-09-09T15:49:00,2026-09-09T15:49:59,29430.25,29443,29425,29436.25,2830,2156,78,122,-282,0,1,0.400,1,0.580,0.1250,2,0,0,0.00
2026-09-09T15:50:00,2026-09-09T15:50:59,29436.75,29464,29436.25,29461.5,6068,4868,1118,1201,1,0,1,0.905,1,0.800,0.8417,3,0,0,0.00
2026-09-09T15:51:00,2026-09-09T15:51:59,29461,29461.75,29453.25,29453.75,2881,2246,-203,-1,-287,0,-1,0.625,-1,0.400,0.3750,-1,0,0,0.00
2026-09-09T15:52:00,2026-09-09T15:52:59,29454.25,29460.25,29451,29457.5,2208,1772,66,97,-125,0,1,0.400,1,0.580,0.1083,2,0,0,0.00
2026-09-09T15:53:00,2026-09-09T15:53:59,29457.25,29462.25,29455.5,29459,2012,1619,56,120,-19,0,1,0.400,1,0.400,0.0750,1,0,0,0.00
2026-09-09T15:54:00,2026-09-09T15:54:59,29459,29466.75,29455.5,29465,2070,1675,276,280,-83,0,1,0.655,1,0.800,0.4250,3,0,0,0.00
2026-09-09T15:55:00,2026-09-09T15:55:59,29465.5,29465.75,29442.5,29442.75,4383,3494,-1023,8,-1133,0,-1,0.855,-1,0.400,0.7583,-1,0,0,0.00
2026-09-09T15:56:00,2026-09-09T15:56:59,29443,29445.75,29434,29437,4010,3199,-744,29,-874,0,-1,0.805,-1,0.400,0.6750,-1,0,0,0.00
2026-09-09T15:57:00,2026-09-09T15:57:59,29437,29443,29427,29427.25,3531,2683,-491,163,-500,0,-1,0.715,-1,0.400,0.5250,-1,0,0,0.00
2026-09-09T15:58:00,2026-09-09T15:58:59,29427.75,29438.75,29427.5,29437.5,2405,1895,181,257,-8,0,1,0.595,1,0.800,0.3250,3,0,0,0.00
2026-09-09T15:59:00,2026-09-09T15:59:59,29437.75,29451.75,29436.25,29448,4062,3080,672,784,-14,0,1,0.795,1,0.400,0.6583,1,0,0,0.00
2026-09-09T16:00:00,2026-09-09T16:00:59,29448.25,29453,29441,29446.5,3085,2391,-115,47,-235,0,3,0.450,3,0.450,0.2083,-2,0,0,0.00
2026-09-09T16:01:00,2026-09-09T16:01:59,29445.5,29455,29440.5,29450.5,2204,1740,194,268,-219,0,1,0.615,1,0.800,0.3583,3,0,0,0.00
2026-09-09T16:02:00,2026-09-09T16:02:59,29450.5,29458.25,29444.25,29457,2551,1979,519,571,-57,0,1,0.765,1,0.800,0.6083,3,0,0,0.00
2026-09-09T16:03:00,2026-09-09T16:03:59,29456.75,29457.25,29447,29449.75,1863,1480,-257,16,-267,0,-1,0.645,-1,0.400,0.4083,-1,0,0,0.00
2026-09-09T16:04:00,2026-09-09T16:04:59,29449.25,29457.5,29448.75,29456,1593,1253,73,113,-60,0,1,0.400,1,0.580,0.1417,2,0,0,0.00
2026-09-09T16:05:00,2026-09-09T16:05:59,29456,29462,29453.75,29459.25,2009,1548,231,282,1,0,1,0.645,1,0.800,0.4083,3,0,0,0.00
2026-09-09T16:06:00,2026-09-09T16:06:59,29459.25,29459.25,29446.5,29450.5,2664,1994,-426,49,-515,0,-1,0.735,-1,0.400,0.5583,-1,0,0,0.00
2026-09-09T16:07:00,2026-09-09T16:07:59,29449.75,29450.25,29435.75,29436.5,2638,2149,-598,5,-623,0,-1,0.795,-1,0.800,0.6583,-3,0,0,0.00
2026-09-09T16:08:00,2026-09-09T16:08:59,29436.75,29437,29421,29429,4890,3884,-596,44,-741,0,-1,0.785,-1,0.800,0.6417,-3,0,0,0.00
2026-09-09T16:09:00,2026-09-09T16:09:59,29428.25,29431.5,29413.75,29414,3895,2952,-363,416,-363,0,-1,0.695,-1,0.800,0.4917,-3,0,0,0.00
2026-09-09T16:10:00,2026-09-09T16:10:59,29414.25,29421.75,29410.5,29420.25,3812,3038,142,206,-211,0,1,0.535,1,0.400,0.2250,1,0,0,0.00
2026-09-09T16:11:00,2026-09-09T16:11:59,29420.25,29425.75,29418.5,29420.25,2569,1949,343,371,-5,0,3,0.450,3,0.450,0.5083,1,0,0,0.00
2026-09-09T16:12:00,2026-09-09T16:12:59,29420.5,29428.25,29419.75,29426.5,2096,1652,316,342,-22,0,1,0.665,1,0.400,0.4417,1,0,0,0.00
2026-09-09T16:13:00,2026-09-09T16:13:59,29426.5,29436.25,29423.75,29424.75,3277,2537,271,515,-14,0,3,0.450,3,0.450,0.4083,0,0,0,0.00
2026-09-09T16:14:00,2026-09-09T16:14:59,29425,29425.25,29412,29414.25,2644,2048,-518,1,-568,0,-1,0.765,-1,0.800,0.6083,-3,0,0,0.00
2026-09-09T16:15:00,2026-09-09T16:15:59,29414.25,29416.25,29403.25,29404.75,3287,2484,-695,-2,-724,0,-1,0.845,-1,0.800,0.7417,-3,0,0,0.00
2026-09-09T16:16:00,2026-09-09T16:16:59,29404.75,29410,29401.75,29403.5,2563,1986,-17,161,-82,0,-1,0.400,-1,0.580,0.0083,-2,0,0,0.00
2026-09-09T16:17:00,2026-09-09T16:17:59,29403,29411,29399.75,29402.75,2457,1972,23,285,-31,0,3,0.450,3,0.450,0.0417,-2,0,0,0.00
2026-09-09T16:18:00,2026-09-09T16:18:59,29402.75,29406,29399.75,29400,1379,1129,27,148,-22,0,-1,0.400,-1,0.580,0.0750,-2,0,0,0.00
2026-09-09T16:19:00,2026-09-09T16:19:59,29399.75,29405.75,29397.25,29403.75,1928,1553,314,324,-101,0,1,0.685,1,0.400,0.4750,1,0,0,0.00
2026-09-09T16:20:00,2026-09-09T16:20:59,29403.5,29405.25,29395,29396.5,2432,1895,-294,70,-364,0,-1,0.675,-1,0.800,0.4583,-3,0,0,0.00
2026-09-09T16:21:00,2026-09-09T16:21:59,29396.75,29410.5,29395.75,29404.75,2587,2036,797,858,-14,0,1,0.895,1,0.400,0.8250,1,0,0,0.00
2026-09-09T16:22:00,2026-09-09T16:22:59,29405,29405.75,29395,29398,1875,1523,-281,5,-330,0,-1,0.675,-1,0.800,0.4583,-3,0,0,0.00
2026-09-09T16:23:00,2026-09-09T16:23:59,29398,29403,29395.75,29402.5,1370,1087,80,98,-60,0,1,0.400,3,0.300,0.1917,0,0,0,0.00
2026-09-09T16:24:00,2026-09-09T16:24:59,29402.5,29414.25,29400.75,29413.5,2728,2175,852,863,-31,0,1,0.905,1,0.400,0.8417,1,0,0,0.00
2026-09-09T16:25:00,2026-09-09T16:25:59,29413.5,29417.5,29397.75,29403.25,4462,3321,-348,251,-385,0,-1,0.745,-1,0.800,0.5750,-3,0,0,0.21
2026-09-09T16:26:00,2026-09-09T16:26:59,29402.5,29403,29391.25,29398.25,3003,2439,-257,-1,-498,0,-1,0.645,-1,0.580,0.4083,-2,0,0,0.00
2026-09-09T16:27:00,2026-09-09T16:27:59,29397.75,29404.5,29393.25,29397,2144,1714,14,275,-21,0,3,0.450,3,0.450,0.0083,-2,0,0,0.00
2026-09-09T16:28:00,2026-09-09T16:28:59,29397,29398,29388,29388.75,2251,1769,-627,15,-661,0,-1,0.875,-1,0.800,0.7917,-3,0,0,0.00
2026-09-09T16:29:00,2026-09-09T16:29:59,29389,29399.5,29386.5,29399.5,2209,1762,223,239,-87,0,1,0.605,1,0.800,0.3417,3,0,0,0.00
2026-09-09T16:30:00,2026-09-09T16:30:59,29399.75,29414.25,29397.75,29408.75,3794,3004,512,662,-82,0,1,0.805,1,0.800,0.6750,3,0,0,0.14
2026-09-09T16:31:00,2026-09-09T16:31:59,29408.75,29417.75,29405.75,29417.75,2027,1664,233,233,-38,0,1,0.635,1,0.800,0.3917,3,0,0,0.00
2026-09-09T16:32:00,2026-09-09T16:32:59,29417.75,29421,29412,29420.25,2794,2316,260,314,-1,0,1,0.665,1,0.800,0.4417,3,0,0,0.00
2026-09-09T16:33:00,2026-09-09T16:33:59,29420.5,29425,29415.25,29424,2326,1871,356,385,1,0,1,0.775,1,0.800,0.6250,3,0,0,0.00
2026-09-09T16:34:00,2026-09-09T16:34:59,29423.5,29436.75,29423.5,29431.5,3965,3075,397,803,-1,0,1,0.785,1,0.580,0.6417,2,0,0,0.27
2026-09-09T16:35:00,2026-09-09T16:35:59,29431.5,29435.5,29429,29431.5,2255,1727,123,192,-35,0,3,0.450,3,0.450,0.2583,3,0,0,0.00
2026-09-09T16:36:00,2026-09-09T16:36:59,29431.75,29432.25,29425.25,29428.25,1499,1276,-203,3,-229,0,-1,0.595,-1,0.400,0.3250,-1,0,0,0.00
2026-09-09T16:37:00,2026-09-09T16:37:59,29427.75,29430.5,29422.75,29429.75,1674,1370,-170,1,-264,0,1,0.400,3,0.300,0.2750,0,0,0,0.00
2026-09-09T16:38:00,2026-09-09T16:38:59,29430,29439.5,29427.75,29437.25,2812,2196,520,620,-5,0,1,0.865,1,0.800,0.7750,3,0,0,0.00
2026-09-09T16:39:00,2026-09-09T16:39:59,29437.5,29444.5,29433,29443,2642,2066,264,358,-93,0,1,0.675,1,0.800,0.4583,3,0,0,0.00
2026-09-09T16:40:00,2026-09-09T16:40:59,29443.5,29445,29438.25,29438.25,2409,1948,-63,119,-63,0,-1,0.400,3,0.300,0.1083,0,0,0,0.00
2026-09-09T16:41:00,2026-09-09T16:41:59,29438.5,29448.5,29437.75,29445.25,2066,1611,242,338,-27,0,1,0.655,1,0.800,0.4250,3,0,0,0.00
2026-09-09T16:42:00,2026-09-09T16:42:59,29445.5,29446.25,29439.75,29440.25,1523,1171,-135,3,-227,0,-1,0.555,3,0.300,0.2583,0,0,0,0.00
2026-09-09T16:43:00,2026-09-09T16:43:59,29440.5,29449.75,29435.75,29449,2295,1791,483,510,-140,0,1,0.845,1,0.800,0.7417,3,0,0,0.00
2026-09-09T16:44:00,2026-09-09T16:44:59,29448.5,29455,29443.75,29454.75,2589,1992,291,291,-244,0,1,0.725,1,0.800,0.5417,3,0,0,0.00
2026-09-09T16:45:00,2026-09-09T16:45:59,29454.75,29456.5,29445.5,29445.5,2334,1862,-300,144,-305,0,-1,0.745,-1,0.400,0.5750,-1,0,0,0.00
2026-09-09T16:46:00,2026-09-09T16:46:59,29445.25,29453.75,29440.75,29452.5,2493,1921,5,39,-305,0,1,0.400,1,0.580,0.0083,2,0,0,0.00
2026-09-09T16:47:00,2026-09-09T16:47:59,29452.5,29458.5,29445.75,29458,1869,1492,261,268,-40,0,1,0.675,1,0.800,0.4583,3,0,0,0.00
2026-09-09T16:48:00,2026-09-09T16:48:59,29458.5,29463,29454.5,29458.5,2403,1859,223,461,3,0,3,0.450,3,0.450,0.3583,2,0,0,0.00
2026-09-09T16:49:00,2026-09-09T16:49:59,29458.5,29459.25,29452.5,29454.75,1499,1152,-303,3,-337,0,-1,0.755,-1,0.400,0.5917,-1,0,0,0.00
2026-09-09T16:50:00,2026-09-09T16:50:59,29454.75,29478,29454.5,29473.75,5240,4086,1090,1405,1,0,1,0.995,1,0.800,0.9917,3,0,0,3.00
2026-09-09T16:51:00,2026-09-09T16:51:59,29474,29475,29469.5,29471.75,1735,1456,-47,31,-77,0,-1,0.400,3,0.300,0.0917,0,0,0,0.00
2026-09-09T16:52:00,2026-09-09T16:52:59,29471.75,29474.25,29467.25,29469.75,1644,1336,-188,48,-190,0,-1,0.565,-1,0.400,0.2750,-1,0,0,0.00
2026-09-09T16:53:00,2026-09-09T16:53:59,29470,29473.75,29463.25,29466,1991,1563,-475,19,-516,0,-1,0.835,-1,0.400,0.7250,-1,0,0,0.00
2026-09-09T16:54:00,2026-09-09T16:54:59,29466,29470.5,29461.75,29462.25,1539,1278,49,248,1,0,-1,0.400,3,0.300,0.1083,0,0,0,0.00
2026-09-09T16:55:00,2026-09-09T16:55:59,29462,29470.5,29458.75,29464.75,2227,1698,-149,144,-199,0,1,0.400,2,0.450,0.2417,-1,0,0,0.00
2026-09-09T16:56:00,2026-09-09T16:56:59,29464.75,29469.25,29462.5,29468.5,1415,1143,-11,7,-172,0,1,0.400,1,0.580,0.0250,2,0,0,0.00
2026-09-09T16:57:00,2026-09-09T16:57:59,29468.25,29470.5,29464,29466.75,1110,941,-90,33,-127,0,-1,0.400,3,0.300,0.1917,0,0,0,0.00
2026-09-09T16:58:00,2026-09-09T16:58:59,29466.75,29468.25,29462.25,29464.25,1127,932,-101,7,-113,0,-1,0.525,-1,0.400,0.2083,-1,0,0,0.00
2026-09-09T16:59:00,2026-09-09T16:59:59,29464,29464.25,29453.75,29457.75,2422,1902,-688,4,-731,0,-1,0.955,-1,0.400,0.9250,-1,0,0,0.00
2026-09-09T17:00:00,2026-09-09T17:00:59,29457.5,29460.5,29447.25,29452.75,3311,2662,-347,29,-494,0,-1,0.805,-1,0.800,0.6750,-3,0,0,1.13
2026-09-09T17:01:00,2026-09-09T17:01:59,29453,29456.5,29451,29455.5,1624,1287,80,80,-98,0,1,0.400,3,0.300,0.1917,0,0,0,0.00
2026-09-09T17:02:00,2026-09-09T17:02:59,29455.25,29480.75,29451.5,29472,7259,6029,1987,1989,-9,0,1,0.995,1,0.800,0.9917,3,0,0,3.00
2026-09-09T17:03:00,2026-09-09T17:03:59,29472.5,29473.5,29457.5,29460.5,2299,1907,-233,130,-256,0,-1,0.655,-1,0.400,0.4250,-1,0,0,0.00
2026-09-09T17:04:00,2026-09-09T17:04:59,29460,29461.5,29445,29448.5,3276,2537,-898,64,-947,0,-1,0.975,-1,0.800,0.9583,-3,0,0,0.63
2026-09-09T17:05:00,2026-09-09T17:05:59,29448.75,29465.5,29448.75,29465.25,2655,2104,455,455,-29,0,1,0.845,1,0.800,0.7417,3,0,0,0.10
2026-09-09T17:06:00,2026-09-09T17:06:59,29465.25,29468,29459.75,29464.5,2265,1809,143,199,-45,0,3,0.450,3,0.450,0.2750,3,0,0,0.00
2026-09-09T17:07:00,2026-09-09T17:07:59,29464.25,29465.5,29458.75,29463.5,1290,1015,-88,11,-224,0,3,0.450,3,0.450,0.1917,1,0,0,0.00
2026-09-09T17:08:00,2026-09-09T17:08:59,29464.25,29466.25,29459.25,29461,1320,1014,38,111,-68,0,-1,0.400,2,0.450,0.1083,1,0,0,0.00
2026-09-09T17:09:00,2026-09-09T17:09:59,29461.25,29465.75,29456.75,29456.75,1196,986,-108,34,-147,0,-1,0.555,-1,0.400,0.2583,-1,0,0,0.00
2026-09-09T17:10:00,2026-09-09T17:10:59,29456.75,29462,29452.5,29458.5,2476,1829,64,99,-108,0,1,0.400,3,0.300,0.1750,0,0,0,0.00
2026-09-09T17:11:00,2026-09-09T17:11:59,29458.75,29465.25,29457.5,29464.25,1380,1046,410,425,-6,0,1,0.855,1,0.400,0.7583,1,0,0,0.00
2026-09-09T17:12:00,2026-09-09T17:12:59,29464.25,29465.25,29458,29464.25,1089,897,-93,32,-111,0,3,0.450,3,0.450,0.2583,-3,0,0,0.00
2026-09-09T17:13:00,2026-09-09T17:13:59,29464.5,29471.75,29463.5,29465.5,2119,1668,207,386,1,0,3,0.450,3,0.450,0.4250,2,0,0,0.00
2026-09-09T17:14:00,2026-09-09T17:14:59,29466,29481.5,29465,29477,2867,2286,777,907,-10,0,1,0.945,1,0.800,0.9083,3,0,0,0.52
2026-09-09T17:15:00,2026-09-09T17:15:59,29476.5,29483.75,29474.25,29478.75,2579,2023,355,436,-97,0,1,0.835,1,0.800,0.7250,3,0,0,0.21
2026-09-09T17:16:00,2026-09-09T17:16:59,29479,29480.75,29469.75,29472.5,2229,1749,-359,47,-368,0,-1,0.845,-1,0.400,0.7417,-1,0,0,0.00
2026-09-09T17:17:00,2026-09-09T17:17:59,29472,29476.5,29468,29475.25,1546,1246,72,118,-115,0,1,0.400,1,0.580,0.1583,2,0,0,0.00
2026-09-09T17:18:00,2026-09-09T17:18:59,29475,29477,29465.75,29467.5,1754,1365,-358,76,-358,0,-1,0.835,-1,0.400,0.7250,-1,0,0,0.00
2026-09-09T17:19:00,2026-09-09T17:19:59,29467.75,29467.75,29460.5,29460.75,2262,1741,-246,1,-303,0,-1,0.695,-1,0.400,0.4917,-1,0,0,0.00
2026-09-09T17:20:00,2026-09-09T17:20:59,29460.75,29463,29454.5,29460,2863,2034,-625,1,-783,0,3,0.450,3,0.450,0.8583,-1,1,0,0.23
2026-09-09T17:21:00,2026-09-09T17:21:59,29459.75,29466,29456.75,29462.5,1594,1237,66,153,-25,0,1,0.400,1,0.400,0.1417,1,0,0,0.00
2026-09-09T17:22:00,2026-09-09T17:22:59,29462,29465.5,29458.25,29464.75,1216,958,76,107,-56,0,1,0.400,3,0.300,0.1750,0,0,0,0.00
2026-09-09T17:23:00,2026-09-09T17:23:59,29465,29470.25,29460,29466.25,1956,1459,382,382,-201,0,3,0.450,3,0.450,0.7417,3,0,0,0.00
2026-09-09T17:24:00,2026-09-09T17:24:59,29466.5,29470.25,29460,29470,1458,1153,58,105,-124,0,1,0.400,1,0.580,0.1083,2,0,0,0.00
2026-09-09T17:25:00,2026-09-09T17:25:59,29470.25,29470.75,29461.5,29465.5,1386,1080,-196,36,-206,0,-1,0.645,-1,0.400,0.4083,-1,0,0,0.00
2026-09-09T17:26:00,2026-09-09T17:26:59,29466.5,29467.5,29460,29464.75,1182,963,-14,50,-62,0,-1,0.400,2,0.450,0.0583,1,0,0,0.00
2026-09-09T17:27:00,2026-09-09T17:27:59,29464.5,29466,29460,29463,979,795,-161,-3,-161,0,-1,0.625,-1,0.400,0.3750,-1,0,0,0.00
2026-09-09T17:28:00,2026-09-09T17:28:59,29463.5,29464.25,29457.25,29459.75,1212,918,-154,37,-221,0,-1,0.625,-1,0.400,0.3750,-1,0,0,0.00
2026-09-09T17:29:00,2026-09-09T17:29:59,29459.5,29459.5,29449.25,29450.25,2490,2026,-540,2,-561,0,-1,0.935,-1,0.800,0.8917,-3,0,0,0.36
2026-09-09T17:30:00,2026-09-09T17:30:59,29450.5,29460.5,29448.5,29456,2321,1785,115,154,-102,0,1,0.585,1,0.400,0.3083,1,0,0,0.10
2026-09-09T17:31:00,2026-09-09T17:31:59,29457.75,29462.25,29442.25,29444.25,3074,2470,-816,81,-845,0,-1,0.965,-1,0.800,0.9417,-3,0,0,0.92
2026-09-09T17:32:00,2026-09-09T17:32:59,29444.25,29447.25,29441.25,29444.5,2615,1979,-39,151,-134,0,3,0.450,3,0.450,0.0750,-2,0,0,0.33
2026-09-09T17:33:00,2026-09-09T17:33:59,29444.75,29458.75,29443.75,29458.5,2520,1982,394,457,-61,0,1,0.855,1,0.400,0.7583,1,0,0,0.33
2026-09-09T17:34:00,2026-09-09T17:34:59,29458,29460.25,29448.75,29452.5,1615,1222,-35,193,-70,0,-1,0.400,-1,0.580,0.0583,-2,0,0,0.00
2026-09-09T17:35:00,2026-09-09T17:35:59,29452.75,29457.5,29449,29451.25,1283,1036,35,140,-40,0,-1,0.400,-1,0.400,0.0750,-1,0,0,0.00
2026-09-09T17:36:00,2026-09-09T17:36:59,29452,29453.75,29446.25,29446.75,1135,879,-167,19,-170,0,-1,0.675,-1,0.800,0.4583,-3,0,0,0.00
2026-09-09T17:37:00,2026-09-09T17:37:59,29446.75,29449.75,29440.25,29440.75,1956,1512,-280,74,-281,0,-1,0.775,-1,0.800,0.6250,-3,0,0,0.00
2026-09-09T17:38:00,2026-09-09T17:38:59,29440.5,29442,29428.5,29432.75,3658,2907,-530,1,-633,0,-1,0.915,-1,0.800,0.8583,-3,0,0,1.50
2026-09-09T17:39:00,2026-09-09T17:39:59,29432.75,29436.75,29430,29433,1623,1259,61,149,-62,0,3,0.450,3,0.450,0.1750,-1,0,0,0.00
2026-09-09T17:40:00,2026-09-09T17:40:59,29433,29446,29432.5,29441.25,2820,2220,504,597,-17,0,1,0.905,1,0.400,0.8417,1,0,0,0.67
2026-09-09T17:41:00,2026-09-09T17:41:59,29441.75,29444.75,29438.75,29444.25,1316,1066,80,86,-19,0,1,0.565,1,0.400,0.2750,1,0,0,0.00
2026-09-09T17:42:00,2026-09-09T17:42:59,29443.75,29448.5,29440.75,29447.25,1561,1248,129,191,-68,0,1,0.635,1,0.400,0.3917,1,0,0,0.00
2026-09-09T17:43:00,2026-09-09T17:43:59,29447,29449.5,29443.75,29448,1116,922,92,164,-33,0,1,0.595,3,0.300,0.3250,0,0,0,0.00
2026-09-09T17:44:00,2026-09-09T17:44:59,29448,29458,29447,29455.75,2280,1855,780,807,-10,0,1,0.955,1,0.400,0.9250,1,0,0,0.25
2026-09-09T17:45:00,2026-09-09T17:45:59,29455.5,29462.25,29455.5,29460.25,1836,1494,342,407,-17,0,1,0.795,1,0.400,0.6583,1,0,0,0.00
2026-09-09T17:46:00,2026-09-09T17:46:59,29459.5,29470,29457.25,29469.25,2425,1882,397,418,-94,0,1,0.855,1,0.800,0.7583,3,0,0,0.29
2026-09-09T17:47:00,2026-09-09T17:47:59,29469,29473.5,29463.25,29467.75,2590,2045,-52,297,-122,0,3,0.450,3,0.450,0.1417,0,0,0,0.48
2026-09-09T17:48:00,2026-09-09T17:48:59,29467.5,29467.75,29460.5,29462.75,1318,1058,-258,14,-258,0,-1,0.755,-1,0.400,0.5917,-1,0,0,0.00
2026-09-09T17:49:00,2026-09-09T17:49:59,29463.75,29471.75,29461.75,29470.75,1324,1036,352,358,1,0,1,0.795,1,0.800,0.6583,3,0,0,0.00
2026-09-09T17:50:00,2026-09-09T17:50:59,29471,29471.5,29463.75,29469.25,1310,1060,-102,30,-139,0,-1,0.625,-1,0.400,0.3750,-1,0,0,0.00
2026-09-09T17:51:00,2026-09-09T17:51:59,29469.75,29470,29462.5,29464.75,1019,819,-89,19,-159,0,-1,0.575,3,0.300,0.2917,0,0,0,0.00
2026-09-09T17:52:00,2026-09-09T17:52:59,29464.75,29475,29463.25,29473.5,1405,1126,279,323,-23,0,1,0.765,1,0.800,0.6083,3,0,0,0.00
2026-09-09T17:53:00,2026-09-09T17:53:59,29474,29480,29471.5,29479.5,2065,1616,415,424,-1,0,1,0.885,1,0.800,0.8083,3,0,0,0.06
2026-09-09T17:54:00,2026-09-09T17:54:59,29479.5,29483,29476,29480.75,2153,1764,91,269,-8,0,1,0.585,1,0.580,0.3083,2,0,0,0.24
2026-09-09T17:55:00,2026-09-09T17:55:59,29480.5,29483.75,29475,29482.75,1687,1362,-105,19,-224,0,2,0.665,3,0.300,0.3917,0,0,0,0.00
2026-09-09T17:56:00,2026-09-09T17:56:59,29482.75,29482.75,29473.25,29474.75,1811,1425,-313,3,-372,0,-1,0.775,-1,0.400,0.6250,-1,0,0,0.00
2026-09-09T17:57:00,2026-09-09T17:57:59,29475,29476,29471.75,29472,1302,1040,-114,1,-207,0,-1,0.635,3,0.300,0.3917,0,0,0,0.00
2026-09-09T17:58:00,2026-09-09T17:58:59,29472.5,29475,29470,29472.75,1025,834,-25,21,-79,0,3,0.450,3,0.450,0.0250,1,0,0,0.00
2026-09-09T17:59:00,2026-09-09T17:59:59,29472.5,29475,29467.5,29468.25,1320,1027,-248,51,-248,0,-1,0.745,-1,0.400,0.5750,-1,0,0,0.00
2026-09-09T18:00:00,2026-09-09T18:00:59,29468.5,29471.25,29463,29465.25,2344,1769,-314,5,-436,0,-1,0.795,-1,0.400,0.6583,-1,0,0,0.29
2026-09-09T18:01:00,2026-09-09T18:01:59,29465,29471,29464,29466.75,997,808,9,21,-66,0,1,0.400,1,0.580,0.0083,2,0,0,0.00
2026-09-09T18:02:00,2026-09-09T18:02:59,29467,29470.5,29464,29469,944,748,68,95,-54,0,1,0.525,1,0.800,0.2083,3,0,0,0.00
